l    time_i    C(l)    Tau_i     Delta_n
1    0.0    3    0.335777    1
2    0.335777    2    0.399704    1
3    0.735481    1    0.475622    0.392718
4    1.211103    0    0.382942    0.240233
5    1.594045    1    0.460021    0.223956
6    2.054066    0    0.37665    0.126066
7    2.430716    1    0.265453    0.079823
8    2.696169    2    0.913026    0.181702
9    3.609195    3    0.892543    0.172138
10    4.501738    4    0.650778    0.115088
11    5.152516    3    0.350109    0.059479
12    5.502625    4    0.417208    0.057022
13    5.919833    5    0.264388    0.037799
14    6.184221    4    0.356078    0.054444
15    6.540299    5    0.334186    0.04155
16    6.874485    6    0.313434    0.041347
17    7.187919    5    0.47758    0.062303
18    7.665499    4    0.254362    0.029312
19    7.919861    5    0.506982    0.050406
20    8.426843    4    0.496807    0.049569
21    8.92365    5    0.767084    0.063266
22    9.690734    4    0.171451    0.014836
23    9.862185    3    0.353103    0.025599
24    10.215288    4    0.37148    0.030047
25    10.586768    3    0.232244    0.015563
26    10.819012    2    0.351305    0.026104
27    11.170317    3    0.779971    0.057274
28    11.950288    2    0.180175    0.01213
29    12.130463    1    0.191804    0.012809
30    12.322267    0    0.250382    0.017212
31    12.572649    1    0.237195    0.017448
32    12.809844    0    0.471859    0.030194
33    13.281703    1    0.397471    0.02695
34    13.679174    0    0.305596    0.018027
35    13.98477    1    0.198942    0.012662
36    14.183712    0    0.191532    0.010787
37    14.375244    1    0.387999    0.023431
38    14.763243    0    0.247391    0.013253
39    15.010634    1    0.541835    0.03032
40    15.552469    0    0.434915    0.021713
41    15.987384    1    0.254994    0.013255
42    16.242378    0    0.384569    0.018039
43    16.626947    1    0.357536    0.017577
44    16.984483    0    0.53419    0.023385
45    17.518673    1    0.539601    0.024591
46    18.058274    0    0.209193    0.008603
47    18.267467    1    0.504107    0.021502
48    18.771574    0    0.416202    0.016258
49    19.187776    1    0.550521    0.021866
50    19.738297    0    0.475492    0.017423
51    20.213789    1    0.58108    0.021452
52    20.794869    2    0.779978    0.026427
53    21.574847    1    0.412491    0.016726
54    21.987338    2    1.246335    0.038093
55    23.233673    1    0.392687    0.014652
56    23.62636    0    0.300498    0.008508
57    23.926858    1    0.289845    0.009329
58    24.216703    2    1.253506    0.033118
59    25.470209    3    0.37687    0.012781
60    25.847079    2    0.148673    0.005195
61    25.995752    1    0.40839    0.013372
62    26.404142    0    0.512584    0.012427
63    26.916726    1    0.318885    0.009287
64    27.235611    0    0.410446    0.009566
65    27.646057    1    0.564567    0.015752
66    28.210624    2    1.710085    0.036697
67    29.920709    1    0.352215    0.010106
68    30.272924    0    0.471605    0.009356
69    30.744529    1    0.373669    0.009489
70    31.118198    0    0.343403    0.006609
71    31.461601    1    0.378829    0.009318
72    31.84043    0    0.194915    0.003673
73    32.035345    1    0.508013    0.012101
74    32.543358    0    0.21073    0.0039
75    32.754088    1    0.381735    0.008808
76    33.135823    2    1.174632    0.020775
77    34.310455    1    0.365407    0.009222
78    34.675862    0    0.334413    0.00564
79    35.010275    1    0.209921    0.004582
80    35.220196    0    0.365064    0.006025
81    35.58526    1    0.351586    0.007501
82    35.936846    0    0.218981    0.003545
83    36.155827    1    0.590889    0.012232
84    36.746716    0    0.541605    0.008548
85    37.288321    1    0.50748    0.010098
86    37.795801    0    0.393786    0.006038
87    38.189587    1    0.351609    0.006793
88    38.541196    0    0.487885    0.007293
89    39.029081    1    0.191823    0.003625
90    39.220904    0    0.170214    0.002498
91    39.391118    1    0.562151    0.010392
92    39.953269    2    1.914905    0.026602
93    41.868174    1    0.284725    0.006005
94    42.152899    0    0.202991    0.002674
95    42.35589    1    0.197688    0.003455
96    42.553578    2    2.212445    0.02755
97    44.766023    1    0.522222    0.010261
98    45.288245    0    0.485429    0.005677
99    45.773674    1    0.393565    0.006466
100    46.167239    0    0.233094    0.002681
101    46.400333    1    0.403036    0.006487
102    46.803369    0    0.261966    0.002978
103    47.065335    1    0.550593    0.008651
104    47.615928    0    0.273478    0.00307
105    47.889406    1    0.435332    0.006675
106    48.324738    0    0.299377    0.003316
107    48.624115    1    0.516494    0.007735
108    49.140609    0    0.548689    0.005964
109    49.689298    1    0.176229    0.002585
110    49.865527    0    0.308216    0.003291
111    50.173743    1    0.347447    0.005022
112    50.52119    0    0.412014    0.004334
113    50.933204    1    0.470184    0.006655
114    51.403388    0    0.467958    0.004833
115    51.871346    1    0.47575    0.006574
116    52.347096    0    0.488163    0.004944
117    52.835259    1    0.588621    0.007926
118    53.42388    0    0.245308    0.002447
119    53.669188    1    0.439818    0.005794
120    54.109006    0    0.484094    0.004759
121    54.5931    1    0.230191    0.002979
122    54.823291    0    0.453681    0.004382
123    55.276972    1    0.243882    0.003114
124    55.520854    0    0.48522    0.004606
125    56.006074    1    0.374286    0.004703
126    56.38036    0    0.357854    0.003344
127    56.738214    1    0.448597    0.005535
128    57.186811    0    0.493417    0.004538
129    57.680228    1    0.372286    0.004506
130    58.052514    0    0.513737    0.00464
131    58.566251    1    0.243281    0.0029
132    58.809532    2    1.971669    0.017073
133    60.781201    1    0.235111    0.003508
134    61.016312    0    0.283471    0.002364
135    61.299783    1    0.406397    0.004677
136    61.70618    0    0.431045    0.003552
137    62.137225    1    0.495687    0.0056
138    62.632912    2    1.993006    0.015801
139    64.625918    1    0.168758    0.002375
140    64.794676    0    0.246556    0.001888
141    65.041232    1    0.386198    0.004209
142    65.42743    0    0.29203    0.002217
143    65.71946    1    0.465264    0.004992
144    66.184724    0    0.364186    0.002738
145    66.54891    1    0.549936    0.005792
146    67.098846    0    0.222932    0.001662
147    67.321778    1    0.568474    0.005878
148    67.890252    0    0.16026    0.001187
149    68.050512    1    0.3677    0.003744
150    68.418212    2    2.365496    0.016899
151    70.783708    1    0.200668    0.002593
152    70.984376    0    0.312309    0.002148
153    71.296685    1    0.579725    0.005689
154    71.87641    0    0.176144    0.001203
155    72.052554    1    0.4967    0.004795
156    72.549254    0    0.329441    0.002235
157    72.878695    1    0.309547    0.002948
158    73.188242    0    0.269997    0.001817
159    73.458239    1    0.237563    0.002241
160    73.695802    0    0.321058    0.002144
161    74.01686    1    0.172701    0.001616
162    74.189561    0    0.341292    0.002259
163    74.530853    1    0.290186    0.002692
164    74.821039    0    0.506571    0.003315
165    75.32761    1    0.399919    0.003662
166    75.727529    0    0.491612    0.003175
167    76.219141    1    0.407836    0.003682
168    76.626977    2    1.292771    0.008161
169    77.919748    1    0.479892    0.005645
170    78.39964    0    0.215385    0.001334
171    78.615025    1    0.548517    0.004822
172    79.163542    0    0.249757    0.001538
173    79.413299    1    0.215952    0.001877
174    79.629251    0    0.416435    0.002543
175    80.045686    1    0.268364    0.002312
176    80.31405    0    0.452224    0.002734
177    80.766274    1    0.184728    0.001577
178    80.951002    0    0.385921    0.002309
179    81.336923    1    0.209645    0.001777
180    81.546568    0    0.30709    0.001822
181    81.853658    1    0.286862    0.002412
182    82.14052    0    0.198871    0.001173
183    82.339391    1    0.251911    0.002102
184    82.591302    0    0.522379    0.003055
185    83.113681    1    0.464434    0.003828
186    83.578115    0    0.329938    0.00191
187    83.908053    1    0.541105    0.004397
188    84.449158    0    0.214544    0.001235
189    84.663702    1    0.2707    0.002176
190    84.934402    2    1.827844    0.010272
191    86.762246    1    0.228387    0.002428
192    86.990633    0    0.426939    0.002337
193    87.417572    1    0.468363    0.003675
194    87.885935    0    0.159336    0.000867
195    88.045271    1    0.166443    0.001296
196    88.211714    0    0.203707    0.001104
197    88.415421    1    0.46588    0.003595
198    88.881301    2    1.413099    0.007526
199    90.2944    1    0.260415    0.00266
200    90.554815    0    0.308171    0.001611
201    90.862986    1    0.174841    0.001324
202    91.037827    2    1.029671    0.005304
203    92.067498    1    0.187178    0.001874
204    92.254676    2    1.936786    0.009665
205    94.191462    3    0.512987    0.005002
206    94.704449    4    0.890451    0.009067
207    95.5949    3    0.506727    0.0051
208    96.101627    2    0.4638    0.004632
209    96.565427    3    0.898476    0.008481
210    97.463903    4    0.616133    0.006032
211    98.080036    3    0.359916    0.00352
212    98.439952    4    0.858078    0.008247
213    99.29803    3    0.457985    0.004405
214    99.756015    2    0.459726    0.004341
215    100.215741    1    0.219841    0.002001
216    100.435582    0    0.458996    0.002247
217    100.894578    1    0.448268    0.003177
218    101.342846    0    0.257158    0.00125
219    101.600004    1    0.234759    0.001651
220    101.834763    0    0.375544    0.001814
221    102.210307    1    0.420136    0.002928
222    102.630443    2    2.236669    0.010539
223    104.867112    3    0.403596    0.00351
224    105.270708    2    0.204149    0.001829
225    105.474857    1    0.389313    0.003355
226    105.86417    0    0.227827    0.001049
227    106.091997    1    0.181169    0.00123
228    106.273166    0    0.343607    0.001574
229    106.616773    1    0.215922    0.001458
230    106.832695    0    0.372236    0.001693
231    107.204931    1    0.28155    0.001889
232    107.486481    0    0.423022    0.00191
233    107.909503    1    0.229814    0.001531
234    108.139317    0    0.227776    0.001023
235    108.367093    1    0.546092    0.003607
236    108.913185    0    0.313386    0.001401
237    109.226571    1    0.555211    0.003623
238    109.781782    2    1.299874    0.005726
239    111.081656    1    0.197266    0.001619
240    111.278922    2    1.254749    0.005402
241    112.533671    1    0.291109    0.002355
242    112.82478    0    0.338205    0.001436
243    113.162985    1    0.562402    0.003567
244    113.725387    0    0.279036    0.001179
245    114.004423    1    0.311446    0.001958
246    114.315869    0    0.183437    0.000772
247    114.499306    1    0.458349    0.002858
248    114.957655    0    0.176325    0.00074
249    115.13398    1    0.428778    0.002651
250    115.562758    0    0.394082    0.001646
251    115.95684    1    0.240531    0.001476
252    116.197371    0    0.383844    0.001593
253    116.581215    1    0.442202    0.002692
254    117.023417    2    1.001611    0.004108
255    118.025028    1    0.334445    0.002583
256    118.359473    0    0.427501    0.001732
257    118.786974    1    0.168526    0.001012
258    118.9555    0    0.338742    0.001365
259    119.294242    1    0.4549    0.002712
260    119.749142    0    0.237137    0.000951
261    119.986279    1    0.292102    0.001728
262    120.278381    0    0.226364    0.000904
263    120.504745    1    0.30299    0.001782
264    120.807735    0    0.276141    0.001099
265    121.083876    1    0.362461    0.002117
266    121.446337    2    0.951553    0.003749
267    122.39789    1    0.247905    0.001848
268    122.645795    0    0.241282    0.000942
269    122.887077    1    0.296332    0.00171
270    123.183409    0    0.174545    0.000679
271    123.357954    1    0.403659    0.002314
272    123.761613    0    0.155461    0.000603
273    123.917074    1    0.569403    0.003236
274    124.486477    0    0.251391    0.000973
275    124.737868    1    0.35423    0.001996
276    125.092098    2    0.897189    0.00344
277    125.989287    1    0.507333    0.003669
278    126.49662    0    0.405702    0.00154
279    126.902322    1    0.544307    0.00302
280    127.446629    2    0.768023    0.00289
281    128.214652    1    0.318273    0.00226
282    128.532925    0    0.288548    0.001077
283    128.821473    1    0.377528    0.002066
284    129.199001    0    0.352267    0.001308
285    129.551268    1    0.339189    0.001843
286    129.890457    0    0.235178    0.00087
287    130.125635    1    0.270843    0.001464
288    130.396478    0    0.305204    0.001124
289    130.701682    1    0.247085    0.001328
290    130.948767    0    0.296705    0.001088
291    131.245472    1    0.42795    0.002285
292    131.673422    0    0.245117    0.000896
293    131.918539    1    0.200858    0.001066
294    132.119397    0    0.381013    0.001386
295    132.50041    1    0.233    0.001231
296    132.73341    0    0.287111    0.001039
297    133.020521    1    0.304147    0.001598
298    133.324668    0    0.523613    0.001884
299    133.848281    1    0.330761    0.001726
300    134.179042    0    0.525071    0.001875
301    134.704113    1    0.194931    0.001011
302    134.899044    0    0.209219    0.000744
303    135.108263    1    0.198491    0.001026
304    135.306754    0    0.264719    0.000937
305    135.571473    1    0.306161    0.001575
306    135.877634    0    0.17936    0.000633
307    136.056994    1    0.35767    0.001828
308    136.414664    0    0.190409    0.00067
309    136.605073    1    0.326098    0.001658
310    136.931171    0    0.193665    0.00068
311    137.124836    1    0.286031    0.001446
312    137.410867    0    0.312915    0.001095
313    137.723782    1    0.250139    0.001258
314    137.973921    0    0.192347    0.000671
315    138.166268    1    0.243925    0.001222
316    138.410193    0    0.462555    0.001605
317    138.872748    1    0.375712    0.00187
318    139.24846    0    0.458612    0.001582
319    139.707072    1    0.200473    0.000992
320    139.907545    2    2.393571    0.008088
321    142.301116    1    0.301667    0.001944
322    142.602783    0    0.365903    0.001213
323    142.968686    1    0.311487    0.001517
324    143.280173    0    0.253543    0.000837
325    143.533716    1    0.235744    0.001143
326    143.76946    0    0.208733    0.000687
327    143.978193    1    0.31268    0.001508
328    144.290873    0    0.245787    0.000806
329    144.53666    1    0.285251    0.001369
330    144.821911    0    0.200369    0.000656
331    145.02228    1    0.445893    0.002129
332    145.468173    0    0.285282    0.00093
333    145.753455    1    0.443491    0.002101
334    146.196946    0    0.174883    0.000569
335    146.371829    1    0.386414    0.001819
336    146.758243    0    0.241259    0.000782
337    146.999502    1    0.211149    0.000989
338    147.210651    0    0.379769    0.001227
339    147.59042    1    0.324417    0.001513
340    147.914837    2    0.925072    0.002964
341    148.839909    1    0.322252    0.001989
342    149.162161    0    0.305813    0.000972
343    149.467974    1    0.237485    0.001096
344    149.705459    0    0.539964    0.001707
345    150.245423    1    0.317654    0.001458
346    150.563077    0    0.161028    0.000507
347    150.724105    1    0.314929    0.001439
348    151.039034    0    0.21178    0.000665
349    151.250814    1    0.520156    0.002361
350    151.77097    0    0.212898    0.000667
351    151.983868    1    0.347852    0.001569
352    152.33172    0    0.375121    0.001171
353    152.706841    1    0.345739    0.00155
354    153.05258    0    0.325021    0.00101
355    153.377601    1    0.31426    0.001402
356    153.691861    0    0.32657    0.00101
357    154.018431    1    0.2857    0.001268
358    154.304131    0    0.514068    0.001583
359    154.818199    1    0.215399    0.000952
360    155.033598    0    0.23778    0.000728
361    155.271378    1    0.569906    0.002502
362    155.841284    0    0.26541    0.000811
363    156.106694    1    0.594933    0.002589
364    156.701627    0    0.257172    0.000784
365    156.958799    1    0.321122    0.001389
366    157.279921    0    0.264659    0.000803
367    157.54458    1    0.294885    0.001269
368    157.839465    2    1.514886    0.00455
369    159.354351    3    0.451979    0.002612
370    159.80633    2    0.252041    0.001516
371    160.058371    1    0.206302    0.001186
372    160.264673    0    0.325392    0.000967
373    160.590065    1    0.35418    0.001504
374    160.944245    0    0.267762    0.000793
375    161.212007    1    0.382469    0.001616
376    161.594476    0    0.313741    0.000926
377    161.908217    1    0.281079    0.001181
378    162.189296    0    0.400272    0.001176
379    162.589568    1    0.199487    0.000835
380    162.789055    0    0.493422    0.001442
381    163.282477    1    0.388136    0.001615
382    163.670613    0    0.239526    0.000697
383    163.910139    1    0.420345    0.00174
384    164.330484    0    0.18742    0.000544
385    164.517904    1    0.205695    0.000848
386    164.723599    0    0.505993    0.001462
387    165.229592    1    0.223736    0.000918
388    165.453328    0    0.481363    0.001384
389    165.934691    1    0.395931    0.001616
390    166.330622    2    2.488528    0.007028
391    168.81915    1    0.376151    0.002054
392    169.195301    0    0.209576    0.000583
393    169.404877    1    0.571989    0.002299
394    169.976866    0    0.228175    0.000633
395    170.205041    1    0.188059    0.000752
396    170.3931    0    0.53114    0.001467
397    170.92424    1    0.320366    0.001275
398    171.244606    0    0.469597    0.001289
399    171.714203    1    0.239146    0.000947
400    171.953349    0    0.242234    0.000662
401    172.195583    1    0.556717    0.002193
402    172.7523    2    2.159797    0.00583
403    174.912097    1    0.215771    0.001139
404    175.127868    0    0.522389    0.001389
405    175.650257    1    0.319746    0.001243
406    175.970003    0    0.260937    0.000691
407    176.23094    1    0.411664    0.001591
408    176.642604    0    0.416548    0.001099
409    177.059152    1    0.214914    0.000826
410    177.274066    0    0.386909    0.001017
411    177.660975    1    0.485044    0.001857
412    178.146019    0    0.2178    0.00057
413    178.363819    1    0.482978    0.001838
414    178.846797    0    0.509826    0.00133
415    179.356623    1    0.375381    0.001419
416    179.732004    0    0.227064    0.00059
417    179.959068    1    0.439146    0.001652
418    180.398214    0    0.545471    0.001412
419    180.943685    1    0.25065    0.000937
420    181.194335    0    0.277779    0.000715
421    181.472114    1    0.333952    0.001244
422    181.806066    0    0.254183    0.000654
423    182.060249    1    0.404696    0.001501
424    182.464945    0    0.217965    0.000559
425    182.68291    1    0.298714    0.001103
426    182.981624    2    0.912679    0.002327
427    183.894303    1    0.268955    0.001354
428    184.163258    0    0.247722    0.000628
429    184.41098    1    0.427789    0.001566
430    184.838769    0    0.393848    0.000995
431    185.232617    1    0.453159    0.00165
432    185.685776    0    0.328908    0.000827
433    186.014684    1    0.346031    0.001254
434    186.360715    0    0.356281    0.000894
435    186.716996    1    0.245279    0.000885
436    186.962275    0    0.448365    0.00112
437    187.41064    1    0.223248    0.000802
438    187.633888    0    0.423242    0.001053
439    188.05713    1    0.357207    0.001278
440    188.414337    0    0.543248    0.001344
441    188.957585    1    0.408263    0.001453
442    189.365848    0    0.242049    0.000597
443    189.607897    1    0.574517    0.002032
444    190.182414    0    0.243828    0.0006
445    190.426242    1    0.362557    0.001275
446    190.788799    0    0.512203    0.001255
447    191.301002    1    0.574679    0.00201
448    191.875681    0    0.332588    0.000812
449    192.208269    1    0.178727    0.000622
450    192.386996    0    0.331256    0.000806
451    192.718252    1    0.249478    0.000865
452    192.96773    2    1.753056    0.00422
453    194.720786    1    0.453591    0.002161
454    195.174377    0    0.476331    0.001134
455    195.650708    1    0.231566    0.000796
456    195.882274    0    0.254597    0.000604
457    196.136871    1    0.322536    0.001104
458    196.459407    0    0.354013    0.000837
459    196.81342    1    0.204898    0.000699
460    197.018318    0    0.201526    0.000475
461    197.219844    1    0.303806    0.001033
462    197.52365    0    0.223698    0.000527
463    197.747348    1    0.315836    0.00107
464    198.063184    0    0.175702    0.000413
465    198.238886    1    0.413358    0.001395
466    198.652244    0    0.341121    0.0008
467    198.993365    1    0.222737    0.000748
468    199.216102    0    0.383313    0.000896
469    199.599415    1    0.320745    0.001074
470    199.92016    0    0.226327    0.000527
471    200.146487    1    0.30593    0.001021
472    200.452417    0    0.412011    0.000957
473    200.864428    1    0.444574    0.001476
474    201.309002    0    0.366713    0.000849
475    201.675715    1    0.52912    0.001747
476    202.204835    0    0.259205    0.000599
477    202.46404    1    0.188154    0.000618
478    202.652194    0    0.288502    0.000664
479    202.940696    1    0.311927    0.001022
480    203.252623    0    0.363736    0.000835
481    203.616359    1    0.371234    0.001211
482    203.987593    2    1.802774    0.004097
483    205.790367    1    0.458684    0.002071
484    206.249051    0    0.539733    0.001213
485    206.788784    1    0.397507    0.001283
486    207.186291    0    0.22857    0.000512
487    207.414861    1    0.470039    0.00151
488    207.8849    2    1.614632    0.003586
489    209.499532    3    0.590137    0.002613
490    210.089669    2    0.43571    0.002008
491    210.525379    1    0.333428    0.001467
492    210.858807    0    0.329376    0.000725
493    211.188183    1    0.509617    0.001617
494    211.6978    0    0.167798    0.000369
495    211.865598    1    0.255405    0.000807
496    212.121003    0    0.170623    0.000374
497    212.291626    1    0.384666    0.001212
498    212.676292    0    0.472672    0.001035
499    213.148964    1    0.44014    0.001379
500    213.589104    2    0.774348    0.001686
501    214.363452    1    0.414643    0.001791
502    214.778095    0    0.366074    0.000793
503    215.144169    1    0.193961    0.000604
504    215.33813    2    1.742415    0.003738
505    217.080545    1    0.191599    0.000818
506    217.272144    0    0.25555    0.000543
507    217.527694    1    0.491025    0.001516
508    218.018719    0    0.531032    0.001125
509    218.549751    1    0.296847    0.000912
510    218.846598    0    0.374847    0.000791
511    219.221445    1    0.255907    0.000784
512    219.477352    0    0.325532    0.000685
513    219.802884    1    0.574725    0.001751
514    220.377609    0    0.239608    0.000503
515    220.617217    1    0.571185    0.001731
516    221.188402    0    0.382036    0.000801
517    221.570438    1    0.539812    0.001626
518    222.11025    0    0.351545    0.000735
519    222.461795    1    0.174289    0.000523
520    222.636084    2    2.346736    0.004843
521    224.98282    1    0.235387    0.00097
522    225.218207    2    1.44803    0.002939
523    226.666237    3    0.836645    0.003412
524    227.502882    2    0.201475    0.000858
525    227.704357    3    0.809409    0.003275
526    228.513766    4    0.509829    0.002159
527    229.023595    3    0.325856    0.001393
528    229.349451    4    0.85254    0.003584
529    230.201991    5    0.62334    0.002644
530    230.825331    6    0.29823    0.001281
531    231.123561    7    0.376858    0.001625
532    231.500419    8    0.251324    0.001084
533    231.751743    7    1.045058    0.004489
534    232.796801    8    0.630664    0.002698
535    233.427465    9    0.528793    0.00225
536    233.956258    10    0.365245    0.001559
537    234.321503    9    0.378557    0.001613
